,output_text,vector,output_data_source,index
1447,Those who know do not speak. Those who speak do not know,"[[ 2.3441126e-03 -1.1610873e-05 -2.2142455e-04 ...  2.9036875e-03
  -5.8906130e-04  4.9360045e-03]]",نقل قول از نویسندگان انگلیسی,1448
1448,"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth","[[ 0.00492689 -0.00026276 -0.0013805  ...  0.00907097  0.02180246
   0.03678187]]",نقل قول از نویسندگان انگلیسی,1449
1449,I wrote the story myself. It's about a girl who lost her reputation and never missed it,"[[ 0.0073972  -0.00013254  0.00057556 ...  0.00222348  0.00326778
   0.0319077 ]]",نقل قول از نویسندگان انگلیسی,1450
1450,"Love can change a person the way a parent can change a baby- awkwardly, and often with a great deal of mess","[[ 2.4160985e-02 -3.8835929e-05 -1.6496852e-03 ...  1.8857488e-02
   2.4267828e-02  6.6801077e-03]]",نقل قول از نویسندگان انگلیسی,1451
1451,A childhood without books â€“ that would be no childhood. That would be like being shut out from the enchanted place where you can go and find the rarest kind of joy,"[[ 0.0174133   0.00080934 -0.0053128  ...  0.01097505  0.02377314
   0.01224903]]",نقل قول از نویسندگان انگلیسی,1452
1452,Reading brings us unknown friend,"[[ 0.00560525 -0.00010451 -0.00398355 ...  0.01365889  0.01257002
   0.01560404]]",نقل قول از نویسندگان انگلیسی,1453
1453,"If you want to keep a secret, you must also hide it from yourself",[[0.0209343  0.06095073 0.01536851 ... 0.0063681  0.02939946 0.04472886]],نقل قول از نویسندگان انگلیسی,1454
1454,"You're an idiot.""""I've never claimed to be otherwise","[[ 0.02165792 -0.00011941  0.01662995 ...  0.0062207   0.0101293
   0.02042748]]",نقل قول از نویسندگان انگلیسی,1455
1455,"When people talk, listen completely. Most people never listen",[[0.00743225 0.04324901 0.00145285 ... 0.00880974 0.01267649 0.01867662]],نقل قول از نویسندگان انگلیسی,1456
1456,"The important thing to you is not how many years in your life, but how much life in your years","[[ 4.1626426e-03 -2.6680738e-05  1.7136144e-03 ...  2.5489253e-03
   1.7039796e-02  2.6385359e-02]]",نقل قول از نویسندگان انگلیسی,1457
1457,This is the way the world endsNot with a bang but a whimper,"[[ 1.05942702e-02 -9.17459984e-05  4.50511556e-03 ...  2.52496097e-02
   2.99538150e-02  1.15736695e-02]]",نقل قول از نویسندگان انگلیسی,1458
1458,My soul will find yours,"[[ 0.00346465 -0.00037806 -0.00055512 ... -0.00102766  0.00141127
   0.00452509]]",نقل قول از نویسندگان انگلیسی,1459
1459,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge","[[ 4.7461777e-03 -5.2277510e-06 -1.2809102e-03 ... -1.6216635e-03
   6.4196228e-03  4.1959692e-02]]",نقل قول از نویسندگان انگلیسی,1460
1460,"Did you know that 'I told you so' has a brother,Jacob?"" she asked cutting me off. ""His name is 'Shut the hell up'",[[0.00793866 0.00207245 0.00059824 ... 0.03815901 0.02249687 0.03448324]],نقل قول از نویسندگان انگلیسی,1461
1461,May the odds be ever in your favor,[[0.03841674 0.0150957  0.00106459 ... 0.02311811 0.02556088 0.01388104]],نقل قول از نویسندگان انگلیسی,1462
1462,"How nice -- to feel nothing, and still get full credit for being alive","[[-0.00042485  0.01121023  0.00503151 ...  0.00504712  0.01528694
   0.02110171]]",نقل قول از نویسندگان انگلیسی,1463
1463,"I always channel my emotions into my work. That way, I don't hurt anyone but myself","[[ 8.8893715e-03 -5.9049180e-05  2.1362177e-03 ...  3.7565285e-03
   2.4801880e-02  1.6770992e-02]]",نقل قول از نویسندگان انگلیسی,1464
1464,As it has been said:Love and a coughcannot be concealed.Even a small cough.Even a small love,"[[ 1.0588067e-03  2.8655386e-02 -2.9991695e-03 ...  3.5858251e-05
   1.6769270e-03  2.9209118e-02]]",نقل قول از نویسندگان انگلیسی,1465
1465,"By the pricking of my thumbs, Something wicked this way comes","[[ 0.01064186  0.02407763 -0.00296321 ...  0.02087186  0.01445943
   0.03739201]]",نقل قول از نویسندگان انگلیسی,1466
1466,Ask not what you can do for your country. Ask whatâ€™s for lunch,[[0.00803051 0.00240434 0.00113692 ... 0.00685852 0.00710317 0.01061332]],نقل قول از نویسندگان انگلیسی,1467
1467,No one has ever become poor by giving,"[[ 0.00668895 -0.0004294   0.07755505 ...  0.00846708  0.00741186
   0.02203207]]",نقل قول از نویسندگان انگلیسی,1468
1468,"Of all the words of mice and men, the saddest are, ""It might have been","[[ 0.01176792  0.01444135 -0.00250015 ...  0.01225498  0.01874433
   0.0331398 ]]",نقل قول از نویسندگان انگلیسی,1469
1469,Time is the longest distance between two places,"[[ 0.0058439  -0.0001972   0.00196753 ...  0.00177123  0.03223624
   0.02435021]]",نقل قول از نویسندگان انگلیسی,1470
1470,"Hope can be a powerful force. Maybe there's no actual magic in it, but when you know what you hope for most and hold it like a light within you, you can make things happen, almost like magic","[[ 2.2930048e-02 -7.2378280e-05  8.7897270e-04 ...  1.3333677e-02
   1.2609797e-02  3.8812432e-02]]",نقل قول از نویسندگان انگلیسی,1471
1471,"Tomorrow may be hell, but today was a good writing day, and on the good writing days nothing else matters","[[ 6.5746559e-03 -5.5853547e-05  2.7155075e-03 ...  1.3724455e-02
   2.3767576e-02  3.1460036e-02]]",نقل قول از نویسندگان انگلیسی,1472
1472,"Forgive, O Lord, my little jokes on TheeAnd I'll forgive Thy great big one on me",[[0.00938319 0.00358731 0.00073209 ... 0.00556882 0.02184149 0.02547288]],نقل قول از نویسندگان انگلیسی,1473
1473,"My concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right","[[ 1.7700585e-02  3.6284691e-06 -2.6725596e-03 ...  1.3962099e-02
   2.4499282e-02  1.5697999e-02]]",نقل قول از نویسندگان انگلیسی,1474
1474,"Remember, darkness does not always equate to evil, just as light does not always bring good","[[ 0.00537141  0.01440108 -0.00256214 ...  0.01946696  0.02008375
   0.05043908]]",نقل قول از نویسندگان انگلیسی,1475
1475,A diary with no drawings of me in it? Where are the torrid fantasies? The romance covers,"[[ 0.01349993 -0.00027647  0.00516017 ...  0.00079856  0.0187041
   0.0499707 ]]",نقل قول از نویسندگان انگلیسی,1476
1476,Do not be afraid; our fateCannot be taken from us; it is a gift,"[[-4.5021283e-05  6.8240850e-05 -2.7233842e-05 ... -7.0335274e-04
  -2.5756408e-03  7.2377850e-03]]",نقل قول از نویسندگان انگلیسی,1477
1477,I meant what I said and I said what I meant. An elephant's faithful one-hundred percent,"[[ 0.01098276 -0.00011432  0.00492121 ...  0.01538109  0.00090343
   0.03135689]]",نقل قول از نویسندگان انگلیسی,1478
1478,Faith is not the belief that God will do what you want. It is the belief that God will do what is right,"[[ 2.4399138e-03 -2.0819161e-07 -1.9559127e-05 ...  7.7757990e-04
  -1.4599774e-04  7.2383409e-04]]",نقل قول از نویسندگان انگلیسی,1479
1479,To shine your brightest light is to be who you truly are,[[0.00317096 0.01117863 0.00622257 ... 0.01200108 0.01972407 0.02354573]],نقل قول از نویسندگان انگلیسی,1480
1480,Sometimes you read a book so special that you want to carry it around with you for months after you've finished just to stay near it,[[0.04830445 0.01316525 0.01248214 ... 0.00376064 0.00604935 0.00505028]],نقل قول از نویسندگان انگلیسی,1481
1481,That's what careless words do. They make people love you a little less,"[[ 0.00171513 -0.00011093 -0.00275608 ...  0.00374996  0.01065481
   0.01003893]]",نقل قول از نویسندگان انگلیسی,1482
1482,Animals are my friends...and I don't eat my friends,"[[ 0.00479893  0.00248511  0.00146228 ...  0.00501241  0.00078932
  -0.01018413]]",نقل قول از نویسندگان انگلیسی,1483
1483,"In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule","[[ 0.03901115  0.01565403 -0.00213866 ...  0.03125602  0.01428408
   0.02424962]]",نقل قول از نویسندگان انگلیسی,1484
1484,"What day is it?â€� asked Pooh. â€œItâ€™s today,â€� squeaked Piglet.â€œMy favorite day,â€� said Pooh","[[ 0.00650193 -0.00033429  0.00205569 ...  0.00034552  0.01339892
   0.02120209]]",نقل قول از نویسندگان انگلیسی,1485
1485,Crying is for plain women. Pretty women go shopping,"[[ 0.00311346 -0.00030891  0.00412244 ...  0.01109726  0.01129989
   0.00038092]]",نقل قول از نویسندگان انگلیسی,1486
1486,"What do we live for, if it is not to make life less difficult for each other","[[ 0.00579047 -0.00011833  0.07311136 ...  0.00214272  0.02599372
   0.01718809]]",نقل قول از نویسندگان انگلیسی,1487
1487,"Ah, music,"" he said, wiping his eyes. ""A magic beyond all we do here","[[ 0.01108023 -0.00014476 -0.00518    ...  0.01024805  0.01677133
   0.03218666]]",نقل قول از نویسندگان انگلیسی,1488
1488,"Sometimes, when I have to do something I don't want to do, I pretend I'm a character from a book. It's easier to know what they would do","[[ 0.01720936  0.02317998 -0.0002014  ...  0.00921098  0.00369712
   0.02146935]]",نقل قول از نویسندگان انگلیسی,1489
1489,Art washes away from the soul the dust of everyday life,"[[ 0.01432512 -0.00018495  0.0083852  ... -0.00216363  0.02122836
   0.02944218]]",نقل قول از نویسندگان انگلیسی,1490
1490,"When I was about eight, I decided that the most wonderful thing, next to a human being, was a book","[[ 0.01205147  0.03577276 -0.00092676 ... -0.0010731  -0.00367785
   0.0451258 ]]",نقل قول از نویسندگان انگلیسی,1491
1491,Knowing too much of your future is never a good thing,"[[ 0.01881251  0.03284453 -0.00893234 ...  0.0072408   0.00595407
   0.02707759]]",نقل قول از نویسندگان انگلیسی,1492
1492,"You must not lose faith in humanity. Humanity is like an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty","[[ 0.00995195 -0.00028355  0.0178385  ...  0.01618918  0.00400559
   0.02949277]]",نقل قول از نویسندگان انگلیسی,1493
1493,Be thankful for everything that happens in your life; itâ€™s all an experience,[[0.00731114 0.00384315 0.00309248 ... 0.01252614 0.01661325 0.0368648 ]],نقل قول از نویسندگان انگلیسی,1494
1494,"They say time heals all wounds, but that presumes the source of the grief is finit","[[ 1.7269756e-06 -1.3158008e-06 -5.8165383e-06 ... -6.7524350e-05
  -2.9360270e-04 -5.2741281e-04]]",نقل قول از نویسندگان انگلیسی,1495
1495,I have the simplest tastes. I am always satisfied with the best,"[[ 0.00061169 -0.00012954  0.00275296 ...  0.0081715   0.02082951
   0.00274989]]",نقل قول از نویسندگان انگلیسی,1496
1496,"Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing","[[ 0.01225484 -0.00013854  0.01699211 ...  0.00583109  0.03190903
   0.02663852]]",نقل قول از نویسندگان انگلیسی,1497
1497,I'm a success today because I had a friend who believed in me and I didn't have the heart to let him down,"[[ 4.5344713e-03 -4.1210667e-05  7.1553318e-03 ...  1.8842800e-02
   6.8412153e-03  3.4502450e-02]]",نقل قول از نویسندگان انگلیسی,1498
1498,"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it",[[0.01506525 0.00538495 0.00159305 ... 0.01806803 0.0156007  0.0180227 ]],نقل قول از نویسندگان انگلیسی,1499
1499,Sell your cleverness and buy bewilderment,[[0.00916605 0.00148197 0.00124207 ... 0.00562161 0.02551943 0.03421305]],نقل قول از نویسندگان انگلیسی,1500
1500,The scar had not pained Harry for nineteen years. All was well,"[[ 0.00642319  0.00075258 -0.00304982 ... -0.0002031   0.02041524
   0.00295326]]",نقل قول از نویسندگان انگلیسی,1501
1501,"Strange as it may seem, I still hope for the best, even though the best, like an interesting piece of mail, so rarely arrives, and even when it does it can be lost so easily","[[ 0.02656692  0.02164217 -0.00014931 ...  0.00967835  0.01095391
   0.02452938]]",نقل قول از نویسندگان انگلیسی,1502
1502,Ever has it been that love knows not its own depth until the hour of separation,"[[ 0.01833933 -0.00017726  0.00534003 ...  0.01190726  0.00789012
   0.02290622]]",نقل قول از نویسندگان انگلیسی,1503
1503,"Come sleep with me: We won't make Love, Love will make us",[[0.00651185 0.00570836 0.02154145 ... 0.00208347 0.00974158 0.02805819]],نقل قول از نویسندگان انگلیسی,1504
1504,The heart has its reasons which reason knows not,"[[ 0.00168456 -0.0002781   0.00306587 ...  0.00630604  0.01727911
   0.06377596]]",نقل قول از نویسندگان انگلیسی,1505
1505,"The longer and more carefully we look at a funny story, the sadder it becomes",[[0.00721022 0.0240396  0.02991487 ... 0.01865608 0.02594783 0.01065835]],نقل قول از نویسندگان انگلیسی,1506
1506,Courage is found in unlikely places,"[[ 0.00225964 -0.00033337 -0.00104245 ...  0.00440383  0.00837493
   0.0227903 ]]",نقل قول از نویسندگان انگلیسی,1507
1507,"If you look the right way, you can see that the whole world is a garden","[[ 0.01080943  0.05766067 -0.00089892 ...  0.00183459  0.01573553
   0.01820739]]",نقل قول از نویسندگان انگلیسی,1508
1508,Tears are words that need to be written,"[[ 2.7780363e-03 -5.1940351e-05 -9.9885662e-04 ...  7.5257937e-03
   8.8922279e-03  3.2035444e-02]]",نقل قول از نویسندگان انگلیسی,1509
1509,"Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night",[[0.002377   0.10188489 0.00597079 ... 0.01537656 0.02508521 0.02322245]],نقل قول از نویسندگان انگلیسی,1510
1510,"Where you used to be, there is a hole in the world, which I find myself constantly walking around in the daytime, and falling in at night. I miss you like hell",[[0.00707644 0.03334924 0.02701165 ... 0.00201912 0.02186695 0.01491333]],نقل قول از نویسندگان انگلیسی,1511
1511,I bet you could sometimes find all the mysteries of the universe in someone's hand,"[[ 1.9138312e-02 -5.2653835e-05 -1.0571207e-03 ...  1.0783174e-02
   6.3320431e-03  4.7369808e-02]]",نقل قول از نویسندگان انگلیسی,1512
1512,Adults are just obsolete children and the hell with them,"[[ 1.0314004e-02 -7.7722689e-06  7.9029131e-05 ...  1.4118116e-02
   2.1447239e-02  1.5734519e-03]]",نقل قول از نویسندگان انگلیسی,1513
1513,It is easy to love people in memory; the hard thing is to love them when they are there in front of you,"[[ 5.5236188e-03 -3.6327365e-05  1.1507956e-03 ...  1.5388880e-02
   7.3337634e-03  2.0462764e-02]]",نقل قول از نویسندگان انگلیسی,1514
1514,I must learn to be content with being happier than I deserve,"[[ 0.00250698 -0.00012253  0.00672586 ...  0.01239152  0.03672086
   0.00601004]]",نقل قول از نویسندگان انگلیسی,1515
1515,"Tis the privilege of friendship to talk nonsense, and to have her nonsense respected",[[0.01149266 0.00148703 0.00265766 ... 0.01344901 0.02349193 0.03665717]],نقل قول از نویسندگان انگلیسی,1516
1516,"The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in the interiors of collapsing stars. We are made of starstuff","[[ 1.9994609e-03 -2.5966785e-05  5.4667206e-03 ...  4.5270766e-03
   2.7944245e-03  3.8173623e-02]]",نقل قول از نویسندگان انگلیسی,1517
1517,I myself have never been able to find out precisely what feminism is: I only know that people call me a feminist whenever I express sentiments that differentiate me from a doormat,"[[ 1.8500295e-02 -5.6123496e-05 -6.6782866e-04 ...  3.1416818e-02
   2.3667945e-02  6.2691107e-02]]",نقل قول از نویسندگان انگلیسی,1518
1518,"Always go to other people's funerals, otherwise they won't come to yours","[[ 4.5610834e-02  8.3418181e-06 -2.1719281e-03 ...  7.0610512e-03
   5.6653041e-03  2.5194023e-02]]",نقل قول از نویسندگان انگلیسی,1519
1519,It's no good pretending that any relationship has a future if your record collections disagree violently or if your favorite films wouldn't even speak to each other if they met at a party,"[[ 1.9508759e-02 -6.0926459e-06  4.4205818e-02 ...  1.6721273e-02
   2.5464665e-02  3.8562756e-02]]",نقل قول از نویسندگان انگلیسی,1520
1520,We are addicted to our thoughts. We cannot change anything if we cannot change our thinking,"[[ 1.1459185e-02 -5.5772354e-05  4.5828610e-03 ...  5.0057159e-03
   2.5903860e-02  3.2843795e-02]]",نقل قول از نویسندگان انگلیسی,1521
1521,"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light","[[ 5.5928812e-03 -9.6974974e-05  9.5287347e-03 ...  1.9950187e-02
   6.1221397e-03  3.3436235e-02]]",نقل قول از نویسندگان انگلیسی,1522
1522,"You know how they say you only hurt the ones you love? Well, it works both ways","[[ 0.0014688  -0.00093169 -0.00173505 ...  0.00619886  0.02549407
   0.0155011 ]]",نقل قول از نویسندگان انگلیسی,1523
1523,"It's not always necessary to be strong, but to feel strong","[[3.2604632e-03 2.3199427e-06 3.8341790e-02 ... 1.1311730e-02
  3.7839555e-03 1.9225696e-02]]",نقل قول از نویسندگان انگلیسی,1524
1524,"What do you want?""""Just coffee. Black - like my soul","[[ 0.00839321 -0.00017808 -0.00405313 ... -0.00221528  0.00581238
   0.01597979]]",نقل قول از نویسندگان انگلیسی,1525
1525,If we couldn't laugh we would all go insane,[[0.00181864 0.07307093 0.04984374 ... 0.0003752  0.02135489 0.00493426]],نقل قول از نویسندگان انگلیسی,1526
1526,Sometimes you have to lose all you have to find out who you truly are,[[0.00563752 0.01289222 0.00535549 ... 0.00387181 0.01479407 0.01898157]],نقل قول از نویسندگان انگلیسی,1527
1527,"The trouble is not that I am single and likely to stay single, but that I am lonely and likely to stay lonely","[[ 1.9603672e-02 -5.5883411e-06  8.7259999e-03 ...  4.8086843e-03
   1.8330589e-02  1.9077189e-02]]",نقل قول از نویسندگان انگلیسی,1528
1528,"We are the music makers, and we are the dreamers of dreams","[[ 0.003493    0.00070585  0.00121493 ... -0.00152754  0.02454499
   0.02259119]]",نقل قول از نویسندگان انگلیسی,1529
1529,"I like too many things and get all confused and hung-up running from one falling star to another till i drop. This is the night, what it does to you. I had nothing to offer anybody except my own confusion","[[ 3.1983182e-02 -7.7489512e-06 -7.0456284e-05 ...  8.4131705e-03
   4.5644931e-02  1.5898040e-02]]",نقل قول از نویسندگان انگلیسی,1530
1530,Is it possible for home to be a person and not a place,[[0.00702879 0.01099038 0.00284768 ... 0.00274545 0.01243723 0.03999614]],نقل قول از نویسندگان انگلیسی,1531
1531,Don't let the bastards grind you down,[[0.00562061 0.00570042 0.01623272 ... 0.00686411 0.02961436 0.00370714]],نقل قول از نویسندگان انگلیسی,1532
1532,"A word to the wise ain't necessary, it's the stupid ones who need advice","[[ 0.01015455 -0.00082244  0.00062025 ...  0.00377787  0.01817695
   0.00135983]]",نقل قول از نویسندگان انگلیسی,1533
1533,"The trouble is if you donâ€™t spend your life yourself, other people spend it for you",[[0.02479902 0.00036893 0.0433081  ... 0.00082994 0.02022889 0.02135922]],نقل قول از نویسندگان انگلیسی,1534
1534,Time was passing like a hand waving from a train I wanted to be on. I hope you never have to think about anything as much as I think about you,"[[ 5.9011485e-03 -1.6963802e-05  3.1303600e-03 ...  5.4602320e-03
   2.0419886e-02  2.6268439e-02]]",نقل قول از نویسندگان انگلیسی,1535
1535,"I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move","[[ 1.8456856e-02 -2.2951246e-05  7.3445402e-03 ...  3.6166555e-03
   2.5896452e-02  3.2974787e-02]]",نقل قول از نویسندگان انگلیسی,1536
1536,"I don't think of all the misery, but of the beauty that still remains","[[ 0.0054714  -0.00016014  0.0003516  ...  0.01799312  0.01283078
   0.03801106]]",نقل قول از نویسندگان انگلیسی,1537
1537,I like flaws. I think they make things interesting,"[[ 0.00290385 -0.00094115  0.00463526 ...  0.00234477  0.03202349
   0.03743563]]",نقل قول از نویسندگان انگلیسی,1538
1538,Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them,"[[ 0.01251768  0.00029782  0.00134118 ...  0.01384324 -0.00189496
   0.01618979]]",نقل قول از نویسندگان انگلیسی,1539
1539,"If you don't know history, then you don't know anything. You are a leaf that doesn't know it is part of a tree.","[[ 0.00934825  0.07352367 -0.00039452 ...  0.00635454  0.01430108
   0.03871252]]",نقل قول از نویسندگان انگلیسی,1540
1540,There must be those among whom we can sit down and weep and still be counted as warriors,"[[ 1.7018720e-03 -3.3907145e-05  2.6470214e-02 ...  1.8148376e-02
   1.8609315e-02  4.3990873e-02]]",نقل قول از نویسندگان انگلیسی,1541
1541,"A wonderful fact to reflect upon, that every human creature is constituted to be that profound secret and mystery to every other","[[ 1.5438067e-02 -1.2031654e-05 -3.9269039e-04 ...  8.3548017e-03
   6.0647996e-03  5.5680849e-02]]",نقل قول از نویسندگان انگلیسی,1542
1542,"It is good to have an end to journey toward; but it is the journey that matters, in the end","[[ 2.0262937e-04  5.8145769e-04 -1.0942236e-03 ...  4.2794276e-05
  -1.1982137e-03  1.2854378e-02]]",نقل قول از نویسندگان انگلیسی,1543
1543,I must have loved you a lot,"[[ 4.4566335e-04 -8.0829541e-06  5.2718031e-03 ...  5.4820441e-04
   1.1395556e-02 -9.1677355e-03]]",نقل قول از نویسندگان انگلیسی,1544
1544,"It's not the size of the dog in the fight, it's the size of the fight in the dog","[[ 0.00303256  0.00295704 -0.00276997 ...  0.01062267  0.01394183
   0.03990391]]",نقل قول از نویسندگان انگلیسی,1545
1545,"When you are content to be simply yourself and don't compare or compete, everyone will respect you",[[0.00962315 0.07228674 0.02305018 ... 0.00157525 0.0318047  0.01661622]],نقل قول از نویسندگان انگلیسی,1546
1546,One wordFrees us of all the weight and pain of life:That word is love,"[[ 0.00762746 -0.00028211 -0.00332152 ...  0.00988469  0.03758825
   0.03631233]]",نقل قول از نویسندگان انگلیسی,1547
1547,Thinking something does not make it true. Wanting something does not make it real,[[0.02139855 0.03207747 0.00390253 ... 0.00767693 0.01518398 0.0416392 ]],نقل قول از نویسندگان انگلیسی,1548
1548,"You know, Hobbes, some days even my lucky rocket ship underpants don't help","[[ 0.00979989 -0.00012172  0.0047376  ...  0.01045659  0.01610073
   0.01816167]]",نقل قول از نویسندگان انگلیسی,1549
1549,"We're staying together,"" he promised. ""You're not getting away from me. Never again","[[ 4.5368960e-03 -8.1345839e-05  3.3040188e-02 ...  3.3652938e-03
   1.2412440e-02  3.7724385e-03]]",نقل قول از نویسندگان انگلیسی,1550
1550,True love is usually the most inconvenient kind,"[[ 0.0066862  -0.00143531 -0.00234461 ...  0.00384323  0.04159817
   0.02435149]]",نقل قول از نویسندگان انگلیسی,1551
1551,"When I was your age, television was called books",[[0.000883   0.0332638  0.00099306 ... 0.00340579 0.00453757 0.02510936]],نقل قول از نویسندگان انگلیسی,1552
1552,"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively","[[ 7.6100335e-04 -5.3898475e-05  5.1547652e-03 ...  2.5541622e-03
   9.0720896e-03  3.4040201e-02]]",نقل قول از نویسندگان انگلیسی,1553
1553,"From childhood's hour I have not been. As others were, I have not seen. As others saw, I could not awaken. My heart to joy at the same tone. And all I loved, I loved alone","[[ 0.0399543   0.0074973   0.00403365 ... -0.00033628  0.02615755
   0.01354542]]",نقل قول از نویسندگان انگلیسی,1554
1554,There are two means of refuge from the misery of life â€” music and cats,"[[ 1.2973853e-02 -3.4908597e-05  1.1563098e-02 ...  5.8247065e-03
   1.9466054e-02  4.2143952e-02]]",نقل قول از نویسندگان انگلیسی,1555
1555,"It gives me strength to have somebody to fight for; I can never fight for myself, but, for others, I can kill","[[ 3.5555024e-02 -2.0669959e-05  8.0414377e-03 ...  1.0799135e-02
   8.3665727e-03  2.0129452e-02]]",نقل قول از نویسندگان انگلیسی,1556
1556,"When one tugs at a single thing in nature, he finds it attached to the rest of the world","[[ 0.01494826  0.06747334  0.01110381 ...  0.0033299  -0.00068649
   0.04243618]]",نقل قول از نویسندگان انگلیسی,1557
1557,"Ginny!"" said Mr. Weasley, flabbergasted. ""Haven't I taught you anything? What have I always told you? Never trust anything that can think for itself if you can't see where it keeps its brain",[[0.004469   0.00047275 0.00858539 ... 0.0055164  0.01010271 0.04979317]],نقل قول از نویسندگان انگلیسی,1558
1558,"The love of learning, the sequestered nooks,And all the sweet serenity of book","[[ 1.8716706e-02 -3.2583459e-05 -1.4709418e-03 ...  2.7506828e-02
   2.2049060e-02  1.6941486e-02]]",نقل قول از نویسندگان انگلیسی,1559
1559,"I am always saying ""Glad to've met you"" to somebody I'm not at all glad I met. If you want to stay alive, you have to say that stuff, though","[[ 0.02768218 -0.00013776  0.01047706 ...  0.00737557  0.01411025
   0.02614501]]",نقل قول از نویسندگان انگلیسی,1560
1560,"Children have never been very good at listening to their elders, but they have never failed to imitate them","[[ 3.2818407e-02 -3.9374976e-05  1.6899075e-02 ...  9.5656952e-03
   1.9086204e-02  3.7179124e-02]]",نقل قول از نویسندگان انگلیسی,1561
1561,You can make anything by writing,"[[1.6048871e-02 9.1477887e-05 7.0833397e-04 ... 2.0081718e-03
  4.8029409e-03 1.7805677e-02]]",نقل قول از نویسندگان انگلیسی,1562
1562,"There are only the pursued, the pursuing, the busy and the tired","[[ 6.7281621e-03 -1.0759157e-06 -6.0790754e-04 ...  1.4983010e-03
   3.5931326e-02 -1.3401933e-02]]",نقل قول از نویسندگان انگلیسی,1563
1563,You are not entitled to your opinion. You are entitled to your informed opinion. No one is entitled to be ignorant,[[0.00828953 0.00014336 0.0022749  ... 0.00637636 0.01757599 0.02471417]],نقل قول از نویسندگان انگلیسی,1564
1564,"Trust your heart if the seas catch fire, live by love though the stars walk backward",[[0.0120745  0.00288135 0.0092819  ... 0.00073897 0.01197641 0.02001173]],نقل قول از نویسندگان انگلیسی,1565
1565,"When everything goes to hell, the people who stand by you without flinching -- they are your family.",[[0.00493969 0.06565856 0.01246559 ... 0.02645685 0.02378854 0.02719225]],نقل قول از نویسندگان انگلیسی,1566
1566,Black holes are where God divided by zero,"[[ 0.00184185 -0.00023177  0.04733064 ...  0.01193229  0.01521625
   0.02406222]]",نقل قول از نویسندگان انگلیسی,1567
1567,"Life is not a matter of holding good cards, but of playing a poor hand well","[[ 2.3458850e-04  9.0032354e-06 -1.7198686e-03 ... -4.8756847e-04
  -3.0401349e-03  1.3282496e-02]]",نقل قول از نویسندگان انگلیسی,1568
1568,"Jace shook his blond head in exasperation. ""You had to make a crazy jail friend, didn't you? You couldn't just count ceiling tiles or tame a pet mouse like normal prisoners do","[[ 1.3772547e-02  3.8653288e-06 -5.9174886e-04 ...  3.1681620e-02
   2.1769354e-02  1.6749905e-02]]",نقل قول از نویسندگان انگلیسی,1569
1569,If Iâ€™m honest I have to tell you I still read fairy-tales and I like them best of all,"[[-0.00016719  0.05386728 -0.00037557 ...  0.01159483  0.01256072
   0.01201346]]",نقل قول از نویسندگان انگلیسی,1570
1570,"If you have a sister and she dies, do you stop saying you have one? Or are you always a sister, even when the other half of the equation is gone",[[0.01362668 0.05960296 0.0115845  ... 0.00657776 0.00580113 0.00097103]],نقل قول از نویسندگان انگلیسی,1571
1571,"Reading is the sole means by which we slip, involuntarily, often helplessly, into another's skin, another's voice, another's soul","[[ 2.7629981e-02 -2.0423409e-05  3.1435988e-03 ...  2.2604289e-04
   1.9547591e-02  3.3284608e-02]]",نقل قول از نویسندگان انگلیسی,1572
1572,Being a writer is a very peculiar sort of a job: it's always you versus a blank sheet of paper (or a blank screen) and quite often the blank piece of paper wins,[[0.04446629 0.03438897 0.0041797  ... 0.01503921 0.00401081 0.02300321]],نقل قول از نویسندگان انگلیسی,1573
1573,"Behind every beautiful thing, there's some kind of pain","[[ 0.01298801  0.01196853 -0.00403759 ...  0.00662017  0.03060051
   0.03708497]]",نقل قول از نویسندگان انگلیسی,1574
1574,"What happened down in the dungeons between you and Professor Quirrell is a complete secret, so, naturally the whole school knows","[[ 5.4881964e-03 -8.9263071e-05  2.2332949e-04 ...  2.1539174e-02
   2.4947524e-02  4.9147744e-02]]",نقل قول از نویسندگان انگلیسی,1575
1575,"Writing is like sex. First you do it for love, then you do it for your friends, and then you do it for money","[[ 7.5626895e-03 -5.7848060e-06  4.3137418e-03 ...  4.9467920e-03
   4.1555017e-03 -1.3799130e-02]]",نقل قول از نویسندگان انگلیسی,1576
